window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-10 19:00:00,2026-01-10 20:00:00,51,0.0,0.13725490196078433,1318.335294117647,48,48,20,31,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1014"", ""count"": 3}]",0.11764705882352941,0.05036524413687042,1.0,1.0625,2.55,0.11764705882352941,1.0784313725490196,1.0784313725490196,32.4,2.7335212142841847,0.04218432263995448,-0.12052663611415566,0.08115742673238578,0.16027850065256727,1.058100702402173,-0.16600200686335118,1.1012249937043297,-0.08526989672319972,1.6238129755592992,1.0531108184218012,0.2882177051655055,-0.4873447038342174,0.250514553631685,-0.37962141373758745,1.4684871373497947,-0.17104101672784766,legitimate_festive_spike,1.1330387757172886,0.17630635071782402
2026-01-10 20:00:00,2026-01-10 21:00:00,37,0.0,0.08108108108108109,1665.4113513513512,35,35,17,23,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1011"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}]",0.13513513513513514,0.06062819576333092,1.0,1.0571428571428572,2.176470588235294,0.13513513513513514,1.2162162162162162,1.2162162162162162,25.6,3.014649546483287,0.04218432263995448,-0.12052663611415566,0.08306374481517446,-0.005664753525981083,1.058100702402173,-0.16600200686335118,1.1020930492598853,-0.0990071324992658,1.6366601977815214,0.609112074601869,0.2871807519226699,-0.43441604796438504,0.25108016449141346,-0.3312715124465095,1.469042273934343,-0.110870164519982,legitimate_festive_spike,1.0551273412691504,0.0
2026-01-10 21:00:00,2026-01-10 22:00:00,32,0.0,0.0,939.7293749999999,30,30,18,21,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}]",0.125,0.0703125,1.0,1.0666666666666667,1.7777777777777777,0.09375,1.0625,1.0625,21.4,4.064914440891064,0.04177582590792834,-0.11935950259408097,0.08378137420927444,-0.23937535488364126,1.058509199134199,-0.16716914038342587,1.1028867000535358,-0.07980115160908743,1.637375067062567,0.1583527567373336,0.2857896549433376,-0.45939901412382167,0.25173155117221196,-0.4513758604920342,1.4720452769373462,-0.17963335419133156,legitimate_festive_spike,1.4227200543118723,0.0
2026-01-10 22:00:00,2026-01-10 23:00:00,12,0.0,0.08333333333333333,1389.4283333333333,12,12,9,10,"[{""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}]",0.16666666666666666,0.09722222222222224,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,14.4,-0.9965457582448797,0.04177582590792834,-0.11935950259408097,0.08378137420927444,-0.001280116788403166,1.058509199134199,-0.16716914038342587,1.1033917505585866,-0.227827015380044,1.635831857186024,-0.341305700791816,0.28630027585837026,-0.341810311976296,0.2513996475774407,-0.24209423117364018,1.4725048357608754,-0.2072563834305561,ordinary,0.0,0.0
2026-01-10 23:00:00,2026-01-11 00:00:00,7,0.0,0.0,682.3728571428572,7,7,5,7,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1019"", ""count"": 1}, {""sku_id"": ""sku_1041"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.4,0.14285714285714285,1.0,1.0,5.6,0.5813183589761799,0.04177582590792834,-0.11935950259408097,0.08367615535405558,-0.23907472958301595,1.058509199134199,-0.16716914038342587,1.1033917505585866,-0.227827015380044,1.6288874127415793,-0.2581376750634826,0.28672115127924575,-0.002876758757028705,0.2518205229983161,-0.311323943260495,1.4725048357608754,-0.2072563834305561,ordinary,0.20346142564166295,0.0
2026-01-11 00:00:00,2026-01-11 01:00:00,7,0.2857142857142857,0.0,2466.7542857142857,7,7,6,7,"[{""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1041"", ""count"": 1}, {""sku_id"": ""sku_1024"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.1666666666666667,0.14285714285714285,1.0,1.0,2.3333333333333335,2.8577380332470406,0.04177582590792834,0.6969670280181639,0.08256504424294447,-0.2359001264084128,1.058509199134199,-0.16716914038342587,1.1033917505585866,-0.227827015380044,1.6290417337292338,-0.5214878154809528,0.289022738580833,-0.41761598778197184,0.252693538871332,-0.31381827432625475,1.4725048357608754,-0.2072563834305561,ordinary,1.0002083116364642,0.0
2026-01-11 01:00:00,2026-01-11 02:00:00,9,0.0,0.1111111111111111,4257.283333333334,9,9,7,8,"[{""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1027"", ""count"": 1}, {""sku_id"": ""sku_1031"", ""count"": 1}]",0.2222222222222222,0.13580246913580246,1.0,1.0,1.2857142857142858,0.2222222222222222,1.0,1.0,2.0,8.573214099741124,0.04574407987618231,-0.1306973710748066,0.08174805077889219,0.08389445809205405,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.6270830442705444,-0.3846316696178501,0.2885558851728031,-0.18952475128737403,0.2522266854633021,-0.0857270378316569,1.4716878422968234,-0.20688342459241704,ordinary,3.0929088388106525,0.09228390390125946
2026-01-11 02:00:00,2026-01-11 03:00:00,3,0.0,0.0,332.75,3,3,3,3,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 1}]",0.6666666666666666,0.5555555555555556,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,3.4,-0.26375218935831474,0.04574407987618231,-0.1306973710748066,0.08329126065543539,-0.23797503044410115,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.624106853794354,-0.7025759527920037,0.28238304566663025,1.097953202857247,0.2506834755867589,0.23614245070449832,1.4716878422968234,-0.20688342459241704,ordinary,1.177071843135121,1.177071843135121
2026-01-11 03:00:00,2026-01-11 04:00:00,1,0.0,0.0,609.69,1,1,1,1,"[{""sku_id"": ""sku_1008"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,-0.9203579866168446,0.04574407987618231,-0.1306973710748066,0.08329126065543539,-0.23797503044410115,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.624106853794354,-0.7025759527920037,0.27775341603700066,2.0635616684657125,0.24142421632749964,2.16735938192143,1.4716878422968234,-0.20688342459241704,ordinary,3.591093007156285,3.591093007156285
2026-01-11 04:00:00,2026-01-11 05:00:00,3,0.0,0.3333333333333333,910.6166666666667,3,3,3,3,"[{""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1022"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,3.75,-0.43915503282683993,0.03879963543173786,-0.11085610123353674,0.08329126065543539,0.7144059219368513,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.624106853794354,-0.7025759527920037,0.2846978604814451,0.13895849386253784,0.24836866077194408,0.24275620731825495,1.4716878422968234,-0.20688342459241704,ordinary,1.1051141244614244,1.1051141244614244
2026-01-11 05:00:00,2026-01-11 06:00:00,3,0.0,0.3333333333333333,1082.5933333333332,3,3,3,3,"[{""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1025"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.0,0.7905694150420948,0.03879963543173786,-0.11085610123353674,0.08792089028506503,0.701178408709338,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.624106853794354,-0.7025759527920037,0.28238304566663025,0.1455722504762945,0.24605384595712929,0.24936996393201152,1.4716878422968234,-0.20688342459241704,ordinary,1.3785065414192792,1.101807246154546
2026-01-11 06:00:00,2026-01-11 07:00:00,8,0.0,0.125,586.1775,8,8,6,7,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 1}, {""sku_id"": ""sku_1011"", ""count"": 1}]",0.25,0.15625,1.0,1.0,1.3333333333333333,0.25,1.0,1.0,8.666666666666666,-0.2851329742561003,0.03879963543173786,-0.11085610123353674,0.09255051991469465,0.09271280024372958,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.624106853794354,-0.32733254240451176,0.273123786407371,-0.06606796116391717,0.23679458669787,0.037729752291799964,1.4716878422968234,-0.20688342459241704,ordinary,0.1321678821015425,0.1321678821015425
2026-01-11 07:00:00,2026-01-11 08:00:00,8,0.0,0.0,1353.7687499999997,8,8,7,7,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.375,0.21875,1.0,1.0,1.1428571428571428,0.25,1.0,1.0,12.5,-0.9615911471340486,0.03879963543173786,-0.11085610123353674,0.09428663102580576,-0.269390374359445,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.6287364834239835,-0.5484713901452463,0.27428119381477845,0.2877680176720616,0.2379519941052774,0.03442287398492172,1.4716878422968234,-0.20688342459241704,ordinary,0.28652951509279284,0.28652951509279284
2026-01-11 08:00:00,2026-01-11 09:00:00,12,0.0,0.16666666666666666,1770.0191666666667,12,12,9,10,"[{""sku_id"": ""sku_1034"", ""count"": 2}, {""sku_id"": ""sku_1028"", ""count"": 2}, {""sku_id"": ""sku_1020"", ""count"": 1}]",0.16666666666666666,0.11111111111111112,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,14.0,-0.7905694150420948,0.03879963543173786,-0.11085610123353674,0.09428663102580576,0.20680010183103115,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.2258450170946458,1.6307206104081104,-0.33617891563558144,0.26560063825922287,-0.28266849026444635,0.22753532743861074,-0.17391045934841168,1.4716878422968234,-0.20688342459241704,ordinary,0.2274801120141343,0.2274801120141343
2026-01-11 09:00:00,2026-01-11 10:00:00,20,0.0,0.15,920.3425,19,19,12,17,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1020"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.15,0.07500000000000001,1.0,1.0526315789473684,1.6666666666666667,0.1,1.05,1.05,17.333333333333332,0.6107048165524596,0.03879963543173786,-0.11085610123353674,0.09660144584062058,0.1525672975982269,1.058509199134199,-0.16716914038342587,1.102523695003031,-0.10990518633908057,1.6325724622599622,0.03857530533451593,0.26560063825922287,-0.33028753788349396,0.2275353274386108,-0.3643866498246023,1.4716878422968234,-0.18495330407192356,ordinary,0.38157071315141045,0.1678240273580496
2026-01-11 10:00:00,2026-01-11 11:00:00,20,0.0,0.1,1416.3745,20,20,13,17,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1029"", ""count"": 2}]",0.15,0.09500000000000003,1.0,1.0,1.5384615384615385,0.1,1.1,1.1,21.666666666666668,-0.5416892375217998,0.03879963543173786,-0.11085610123353674,0.09868477917395391,0.0037577737887031387,1.058509199134199,-0.16716914038342587,1.1032546891550779,-0.22751797036621296,1.6356588820130487,-0.11000690645054405,0.2655472194558041,-0.3301349127308689,0.22678746419074747,-0.36224989768784993,1.4723822867412677,-0.16333766080120965,ordinary,0.004133551167573453,0.004133551167573453
2026-01-11 11:00:00,2026-01-11 12:00:00,15,0.06666666666666667,0.06666666666666667,1753.5093333333332,14,15,11,12,"[{""sku_id"": ""sku_1011"", ""count"": 3}, {""sku_id"": ""sku_1030"", ""count"": 1}, {""sku_id"": ""sku_1040"", ""count"": 1}]",0.2,0.09333333333333335,0.9333333333333333,1.0,1.3636363636363635,0.13333333333333333,1.0666666666666667,1.0,19.0,-0.6942101345006233,0.03879963543173786,0.07962008924265374,0.09762268767068594,-0.08844577429719792,1.058509199134199,-0.3576453308596163,1.1032546891550779,-0.22751797036621296,1.6373504774546441,-0.30989493539884355,0.2659965658610328,-0.18856161674580804,0.2265423661515318,-0.26631152233770994,1.4729541821661043,-0.207460511676428,ordinary,0.0,0.0
2026-01-11 12:00:00,2026-01-11 13:00:00,17,0.0,0.11764705882352941,857.5611764705883,17,17,12,16,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.17647058823529413,0.09342560553633218,1.0,1.0,1.4166666666666667,0.11764705882352941,1.0,1.0,23.833333333333332,-1.3786673472796098,0.03972556135766378,-0.11350160387903938,0.09755655010454838,0.05740145348280296,1.0585753367003368,-0.16735810485810507,1.1032546891550779,-0.22751797036621296,1.6346849331224333,-0.24668619788256776,0.26282196268642966,-0.24671821271753008,0.2254180275271932,-0.3079170534390394,1.4729541821661043,-0.207460511676428,ordinary,0.06314159883108326,0.06314159883108326
2026-01-11 13:00:00,2026-01-11 14:00:00,28,0.03571428571428571,0.03571428571428571,1264.9353571428571,26,26,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.17857142857142858,0.07142857142857144,1.0,1.0769230769230769,1.6470588235294117,0.10714285714285714,1.1071428571428572,1.1071428571428572,37.0,-0.35214329321878507,0.03972556135766378,-0.011460787552508766,0.09865634899846491,-0.1798344665262263,1.0585753367003368,-0.16735810485810507,1.1032546891550779,-0.05802075451021189,1.6285672082547082,0.02092401525127181,0.26260200290764635,-0.2400873552463365,0.22544945035273367,-0.3380188377425044,1.4729541821661043,-0.16046248775891245,ordinary,0.0,0.0
2026-01-11 14:00:00,2026-01-11 15:00:00,33,0.0,0.06060606060606061,1408.8181818181818,33,33,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1012"", ""count"": 3}, {""sku_id"": ""sku_1011"", ""count"": 3}]",0.15151515151515152,0.06336088154269971,1.0,1.0,1.9411764705882353,0.09090909090909091,1.0,1.0,34.166666666666664,-0.042370583650767804,0.04022159310369553,-0.1149188374391301,0.09915238074449666,-0.11013234325267443,1.0585753367003368,-0.16735810485810507,1.1035920710714069,-0.22827603425371104,1.626190499995647,0.3565352560883647,0.26299882830447174,-0.3185247908266292,0.22554865670194,-0.38468447369385456,1.4730533885153108,-0.20750551229206723,ordinary,0.0,0.0
2026-01-11 15:00:00,2026-01-11 16:00:00,32,0.0,0.0625,662.0459375,30,30,18,20,"[{""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1011"", ""count"": 3}]",0.125,0.064453125,1.0,1.0666666666666667,1.7777777777777777,0.125,1.125,1.125,30.0,0.07980868844676221,0.04022159310369553,-0.1149188374391301,0.09957325616537209,-0.10592358904392027,1.0585753367003368,-0.16735810485810507,1.1031580432936292,-0.08039751324503597,1.6290284772918286,0.1682394882205333,0.2638405791462226,-0.3966873689892075,0.22554865670194,-0.2872818762912571,1.4726325130944353,-0.1524837433760595,ordinary,0.027933040956366773,0.0
2026-01-11 16:00:00,2026-01-11 17:00:00,21,0.0,0.0,2050.9995238095244,21,21,13,17,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1035"", ""count"": 2}]",0.14285714285714285,0.07029478458049886,1.0,1.0,1.6153846153846154,0.09523809523809523,1.0476190476190477,1.0476190476190477,19.5,0.3761773969316394,0.032887011330911514,-0.09396288951689005,0.09185829049745697,-0.2624522585641628,1.0429503367003368,-0.12271524771524792,1.079344385886222,-0.19486342971947263,1.5850469958103472,0.03836646234096784,0.25917843807256463,-0.332346557758348,0.22166679028496122,-0.36122484299104574,1.4010228064777062,-0.16016939398800045,ordinary,0.13166208892607378,0.0
2026-01-11 17:00:00,2026-01-11 18:00:00,37,0.0,0.02702702702702703,1252.1124324324326,37,37,17,21,"[{""sku_id"": ""sku_1024"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.08108108108108109,0.056245434623813026,1.0,1.0,2.176470588235294,0.13513513513513514,1.0,1.0,21.0,3.4112114616897666,0.022743440794082546,-0.06498125941166442,0.08436765379333713,-0.16383036218945746,1.0164351851851852,-0.0469576719576719,1.037046406088242,-0.10584687453783445,1.5123974231607746,1.384476173422234,0.2527355987645568,-0.49044147909564495,0.21627917956027184,-0.23184012692896203,1.20302625454857,-0.13982923218714588,legitimate_festive_spike,1.1939240115914183,0.0
2026-01-11 18:00:00,2026-01-11 19:00:00,26,0.038461538461538464,0.038461538461538464,1121.4257692307692,25,25,14,19,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.07692307692307693,0.053254437869822494,1.0,1.04,1.8571428571428572,0.11538461538461539,1.0769230769230769,1.0769230769230769,28.833333333333332,-0.44484940010097773,0.01588473023166828,0.06450516637105767,0.07822725413441894,-0.11361633049394423,0.9983796296296297,0.004629629629629508,1.013435294977131,0.07589915720819716,1.4834156550149198,1.0411203094950916,0.24700301432826866,-0.4859426783005478,0.21301202351533804,-0.27893545180206475,1.0315584904882134,0.12961310409961005,ordinary,0.18375630715455177,0.18375630715455177
2026-01-11 19:00:00,2026-01-11 20:00:00,38,0.0,0.05263157894736842,1397.2431578947371,37,37,17,29,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.21052631578947367,0.09141274238227144,1.0,1.027027027027027,2.235294117647059,0.10526315789473684,1.0263157894736843,1.0263157894736843,35.5,0.25690054119752614,0.015787605134543185,-0.04510744324155196,0.07876144216860698,-0.0746567520606816,0.9983796296296297,0.004629629629629508,1.0139908505326867,0.037246218555258004,1.4837463428456075,2.091676073590613,0.24617745100270533,-0.10186038632351901,0.21208933509264963,-0.3052176491368937,1.0319955534252763,-0.016227897004548505,ordinary,0.13132807464105872,0.04141288522192456
2026-01-11 20:00:00,2026-01-11 21:00:00,19,0.0,0.15789473684210525,1319.8578947368421,19,19,15,17,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.10526315789473684,0.06925207756232686,1.0,1.0,1.2666666666666666,0.10526315789473684,1.105263157894737,1.105263157894737,27.5,-1.4774232488333712,0.015787605134543185,-0.04510744324155196,0.07794922644411056,0.22841574399427056,0.9983796296296297,0.004629629629629508,1.014366225908062,-0.04104635973731976,1.4955613252488253,-0.6189174417342854,0.24678661279607766,-0.40435272828954527,0.21200811352019996,-0.30498558750132326,1.0323610505012997,0.2082917354098208,ordinary,0.4220573733882208,0.4220573733882208
2026-01-11 21:00:00,2026-01-11 22:00:00,31,0.03225806451612903,0.0967741935483871,1092.2651612903226,31,31,19,24,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.25806451612903225,0.10093652445369408,1.0,1.0,1.631578947368421,0.0967741935483871,1.032258064516129,1.032258064516129,23.166666666666668,1.593449233508904,0.015787605134543185,0.04705845537595956,0.07973371216822477,0.04868708965760665,0.9983796296296297,0.004629629629629508,1.0139453504871865,-0.03984385853481852,1.4853761400636403,0.3996588709825171,0.24498062724396208,0.037382539671629064,0.2122446116282151,-0.32991548022808004,1.0325975486093146,-0.000969954551958934,ordinary,0.6490739827226164,0.09136675099450003
2026-01-11 22:00:00,2026-01-11 23:00:00,8,0.0,0.125,450.62125000000003,8,8,5,5,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.25,0.1875,1.0,1.0,1.6,0.25,1.125,1.125,14.0,-2.53546276418555,0.01623563380837831,-0.04638752516679518,0.08041642252835449,0.12738164991898718,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4756295513696829,0.3533293276075903,0.2465807296505161,0.009769343855668253,0.21226594632696916,0.10781158192294527,1.0317228259603985,0.26650621154171844,ordinary,0.8058624534269752,0.8058624534269752
2026-01-11 23:00:00,2026-01-12 00:00:00,11,0.0,0.09090909090909091,2492.61,11,11,7,10,"[{""sku_id"": ""sku_1015"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}, {""sku_id"": ""sku_1038"", ""count"": 1}]",0.09090909090909091,0.09090909090909091,1.0,1.0,1.5714285714285714,0.18181818181818182,1.0,1.0,5.833333333333333,2.3183443139322155,0.01623563380837831,-0.04638752516679518,0.07998239475057671,0.03121913188146915,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4731604155672138,0.28039226962941605,0.24831684076162722,-0.4497364281501038,0.21400205743808026,-0.09195393034256698,1.033024909293732,-0.09435688369637724,ordinary,0.849928221612558,0.03850771173628262
2026-01-12 00:00:00,2026-01-12 01:00:00,3,0.0,0.3333333333333333,790.7733333333332,3,3,3,3,"[{""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1023"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,3.0,0.0,0.01623563380837831,-0.04638752516679518,0.08124502101320297,0.7202523209146582,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.470413162819961,-1.3440376080570315,0.24776787282135493,0.24447274431993826,0.21531958049473376,0.3371821509674273,1.0324210445594322,-0.09263155588409194,ordinary,1.2862154103346768,1.2862154103346768
2026-01-12 01:00:00,2026-01-12 02:00:00,2,0.0,0.0,586.02,2,2,2,2,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1050"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,3.4,-0.4362238669948291,0.01623563380837831,-0.04638752516679518,0.08480627457445651,-0.24230364164130433,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4617326072644055,-1.3089943254819891,0.2502607503142324,0.7135407133879075,0.2167440819192352,0.8093026230878995,1.0324210445594322,-0.09263155588409194,ordinary,1.2937954071861029,1.2937954071861029
2026-01-12 02:00:00,2026-01-12 03:00:00,4,0.0,0.25,690.12,4,4,4,4,"[{""sku_id"": ""sku_1043"", ""count"": 1}, {""sku_id"": ""sku_1050"", ""count"": 1}, {""sku_id"": ""sku_1034"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,3.3333333333333335,0.4879500364742665,0.0144995226972672,-0.04142720770647772,0.08480627457445651,0.47198207264441006,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4597484802802785,-1.2952406167791648,0.2537329725364546,-0.010665635818441727,0.22195241525256854,0.08013595642123277,1.0306849334483212,-0.08767123842377497,ordinary,0.7582382244784971,0.5874557117125039
2026-01-12 03:00:00,2026-01-12 04:00:00,2,0.0,0.0,2161.805,2,2,2,2,"[{""sku_id"": ""sku_1042"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,0.0,0.0144995226972672,-0.04142720770647772,0.08827849679667873,-0.25222427656193924,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4597484802802785,-1.2952406167791648,0.24331630586978795,0.7333819832291775,0.21153574858590185,0.8241835754688519,1.0306849334483212,-0.08767123842377497,ordinary,1.323557311948008,1.323557311948008
2026-01-12 04:00:00,2026-01-12 05:00:00,4,0.0,0.0,734.7,4,4,3,4,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1040"", ""count"": 1}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.5,0.375,1.0,1.0,1.3333333333333333,0.25,1.0,1.0,3.6,0.26375218935831474,0.0144995226972672,-0.04142720770647772,0.08827849679667873,-0.25222427656193924,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4597484802802785,-0.3561469801965843,0.2363718614253435,0.7532232530704472,0.20459130414145743,0.12973913102440734,1.0306849334483212,-0.08767123842377497,ordinary,0.8781721655250051,0.785858899249595
2026-01-12 05:00:00,2026-01-12 06:00:00,2,0.0,0.0,903.97,2,2,2,2,"[{""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.142857142857143,-0.11757927025044303,0.0144995226972672,-0.04142720770647772,0.08272294124112319,-0.2363512606889234,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.460905887687686,-1.3005463974812914,0.2377607503142324,0.7492549991021933,0.20528574858590184,0.8420407183259947,1.0306849334483212,-0.08767123842377497,ordinary,1.3521287405194364,1.3521287405194364
2026-01-12 06:00:00,2026-01-12 07:00:00,3,0.0,0.3333333333333333,487.25,3,3,3,3,"[{""sku_id"": ""sku_1036"", ""count"": 1}, {""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.571428571428571,-2.592330366771567,0.0144995226972672,-0.04142720770647772,0.08272294124112319,0.716029691692029,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.460905887687686,-1.3005463974812914,0.24123297253645465,0.2631438879910819,0.20875797080812408,0.35592960721488354,1.0306849334483212,-0.08767123842377497,ordinary,1.313372512491779,1.313372512491779
2026-01-12 07:00:00,2026-01-12 08:00:00,12,0.0,0.0,1541.7766666666666,12,12,11,9,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1025"", ""count"": 2}, {""sku_id"": ""sku_1024"", ""count"": 1}]",0.16666666666666666,0.11111111111111112,1.0,1.0,1.0909090909090908,0.16666666666666666,1.0,1.0,11.857142857142858,0.031068488300059892,0.0144995226972672,-0.04142720770647772,0.08735257087075282,-0.24957877391643665,0.9983796296296297,0.004629629629629508,1.0128769744188104,-0.03679135548231548,1.4562762580580564,-1.0198937194581938,0.2423903799438621,-0.21635346650627268,0.20991537821553147,-0.1235677472824709,1.0306849334483212,-0.08767123842377497,ordinary,0.01504063757168752,0.004166666666666557
