window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-11 16:00:00,2026-01-11 17:00:00,28,0.10714285714285714,0.03571428571428571,958.0867857142856,27,27,16,20,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1016"", ""count"": 2}, {""sku_id"": ""sku_1024"", ""count"": 2}]",0.21428571428571427,0.086734693877551,1.0,1.037037037037037,1.75,0.10714285714285714,1.0714285714285714,1.0714285714285714,20.166666666666668,1.7443336047092326,0.019373544970983456,0.25076946334821054,0.056652743521517356,-0.05982416516351898,1.0156810035842294,-0.044802867383512614,1.037733196220226,-0.001989026237683156,1.470020470931526,0.5167542123623381,0.24737904376713274,-0.09455236994690991,0.19617435770316027,-0.2543757158865804,1.190067070673743,-0.0869883689293948,ordinary,0.6105167616482313,0.0
2026-01-11 17:00:00,2026-01-11 18:00:00,20,0.0,0.1,1077.0529999999999,19,19,13,18,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}]",0.15,0.08000000000000002,1.0,1.0526315789473684,1.5384615384615385,0.1,1.05,1.05,22.666666666666668,-0.329578306551501,0.012463707392541228,-0.035610592550117795,0.051657819195197685,0.13812051658514948,1.0,0.0,1.0136060224514754,0.11150158998826575,1.424064588578585,0.3268484282370102,0.2430877923828581,-0.2659651210938803,0.19168700074487308,-0.26196285927106594,1.0300449222795018,0.05701450777285202,ordinary,0.3090457644502118,0.3090457644502118
2026-01-11 18:00:00,2026-01-11 19:00:00,41,0.0,0.12195121951219512,1685.6492682926832,38,38,19,28,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1008"", ""count"": 3}]",0.14634146341463414,0.07198096371207613,1.0,1.0789473684210527,2.1578947368421053,0.0975609756097561,1.0975609756097562,1.0975609756097562,23.833333333333332,2.9542135039270825,0.011832394261228098,-0.033806840746365995,0.053046708084086576,0.19687003265173872,1.0,0.0,1.012948127714633,0.18856925916119888,1.4199691469831435,2.1083588281684627,0.24327718632225206,-0.27695920830747983,0.19118195023982257,-0.26748849894304705,1.0282141141986936,0.1981338897458932,legitimate_festive_spike,1.5976081332493048,0.5636334068748261
2026-01-11 19:00:00,2026-01-11 20:00:00,35,0.0,0.02857142857142857,1408.7437142857143,32,32,16,26,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1004"", ""count"": 3}]",0.14285714285714285,0.06938775510204079,1.0,1.09375,2.1875,0.08571428571428572,1.1714285714285715,1.1714285714285715,28.0,1.3421887304828983,0.011832394261228098,-0.033806840746365995,0.053477848759129684,-0.0711612005362889,1.0,0.0,1.0140446189427033,0.227729660163705,1.419384351661506,2.1946161381099833,0.24278445412220273,-0.28550660361445684,0.19064302439601868,-0.2997963962335228,1.029569127748829,0.4053126962278356,ordinary,1.021745872814988,0.5519798171459736
2026-01-11 20:00:00,2026-01-11 21:00:00,31,0.06451612903225806,0.06451612903225806,1183.4883870967742,31,31,18,20,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1016"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.12903225806451613,0.05306971904266389,1.0,1.0,1.7222222222222223,0.0967741935483871,1.096774193548387,1.096774193548387,31.833333333333332,-0.15072826963987054,0.011832394261228098,0.15052495648865705,0.05387467415595508,0.030404156789437097,1.0,0.0,1.0153467022760365,-0.04384772078867576,1.4299250262646805,0.8351348455929766,0.2426852477729964,-0.32472282773851513,0.18975016725316152,-0.26564563915649836,1.0319500801297814,0.18521175262458747,ordinary,0.18161397456805078,0.18161397456805078
2026-01-11 21:00:00,2026-01-11 22:00:00,21,0.047619047619047616,0.047619047619047616,1400.2028571428573,20,20,14,13,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 2}]",0.14285714285714285,0.08390022675736959,1.0,1.05,1.5,0.19047619047619047,1.0952380952380953,1.0952380952380953,22.666666666666668,-0.2752409412815903,0.012294423831120569,0.10092749653693443,0.05390267594806978,-0.01795322379720618,1.0,0.0,1.0148986736022014,0.10028950399371034,1.431622557128878,0.19536412248891974,0.2427412513572258,-0.28538316714309414,0.18979216994133358,0.0019543443853053954,1.032860138373509,0.17822273389881818,ordinary,0.2444311666210092,0.2444311666210092
2026-01-11 22:00:00,2026-01-11 23:00:00,15,0.06666666666666667,0.06666666666666667,1426.2833333333333,14,14,8,13,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.13333333333333333,0.09333333333333334,1.0,1.0714285714285714,1.875,0.2,1.0666666666666667,1.0666666666666667,8.0,2.1300321680756458,0.012955799492496232,0.15345962049762982,0.053833057457398664,0.036667454883622864,1.0,0.0,1.015593118046646,0.15952986680550119,1.4231349028078906,1.2910431348345985,0.24253239588521247,-0.31199732157679755,0.19134118135876604,0.02473948183209705,1.0341828896962604,0.09281079134401793,ordinary,1.0394155445448543,0.29390428571837834
2026-01-11 23:00:00,2026-01-12 00:00:00,8,0.0,0.0,579.97625,8,8,6,8,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.25,0.1875,1.0,1.0,1.3333333333333333,0.125,1.0,1.0,9.333333333333334,-0.6780635036208107,0.013881725418422157,-0.03966207262406331,0.054758983383324585,-0.15645423823807025,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4323114901094778,-0.2827947336461272,0.24275026080895973,0.02071354054582935,0.19166797874438699,-0.1904799392696771,1.0318408417659772,-0.09097383361707782,ordinary,0.018642186491246417,0.018642186491246417
2026-01-12 01:00:00,2026-01-12 02:00:00,3,0.0,0.3333333333333333,2521.8366666666666,3,3,3,3,"[{""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1032"", ""count"": 1}]",0.6666666666666666,0.5555555555555556,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,-0.7071067811865475,0.013881725418422157,-0.03966207262406331,0.054758983383324585,0.7959267141428822,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4349569927549803,-1.2427342650142297,0.24101414969784862,1.2161500484823373,0.19166797874438699,0.40475815596841813,1.0318408417659772,-0.09097383361707782,ordinary,2.293860953966009,2.293860953966009
2026-01-12 03:00:00,2026-01-12 04:00:00,4,0.0,0.0,3925.6949999999997,4,4,3,3,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}, {""sku_id"": ""sku_1014"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.3333333333333333,0.5,1.0,1.0,2.4,1.0550087574332594,0.013881725418422157,-0.03966207262406331,0.05938861301295422,-0.1696817514655835,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.433413782878437,-0.2859441415574393,0.2433289645126634,0.019060101392390307,0.1949087194851277,0.8716893728996353,1.0318408417659772,-0.09097383361707782,ordinary,1.0837586546745004,0.7145055895728596
2026-01-12 05:00:00,2026-01-12 06:00:00,6,0.0,0.0,377.78833333333336,6,6,6,6,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,3.0,2.598076211353316,0.013881725418422157,-0.03966207262406331,0.05938861301295422,-0.1696817514655835,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4380434125080668,-1.251552607165905,0.2433289645126634,0.25715533948762836,0.1949087194851277,-0.08069157948131726,1.0318408417659772,-0.09097383361707782,ordinary,1.140766479512526,0.23143980553886553
2026-01-12 06:00:00,2026-01-12 07:00:00,2,0.0,0.0,2226.34,2,2,2,2,"[{""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1027"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,8.285714285714286,-1.772810520855837,0.013881725418422157,-0.03966207262406331,0.05938861301295422,-0.1696817514655835,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4380434125080668,-1.251552607165905,0.24332896451266345,0.7333458156781045,0.1925939046703129,0.8783031295133917,1.0318408417659772,-0.09097383361707782,ordinary,1.3626537377210075,1.3626537377210075
2026-01-12 07:00:00,2026-01-12 08:00:00,10,0.0,0.2,989.5939999999998,10,10,8,10,"[{""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1046"", ""count"": 1}]",0.1,0.10000000000000003,1.0,1.0,1.25,0.1,1.0,1.0,13.142857142857142,-0.927738899965176,0.013881725418422157,-0.03966207262406331,0.05938861301295422,0.401746819962988,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4380434125080668,-0.5372668928801908,0.24332896451266345,-0.40951132717903843,0.1925939046703129,-0.2645540133437511,1.0318408417659772,-0.09097383361707782,ordinary,0.4419215019592868,0.4419215019592868
2026-01-12 08:00:00,2026-01-12 09:00:00,20,0.0,0.1,1338.7255,20,20,12,17,"[{""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1011"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.25,0.11000000000000001,1.0,1.0,1.6666666666666667,0.1,1.0,1.0,15.142857142857142,1.2765967445204853,0.013881725418422157,-0.03966207262406331,0.06216639079073199,0.10809602631219434,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.441515634730289,0.6432886626753648,0.24008822377192265,0.028319360651649562,0.18935316392957213,-0.2552947540844918,1.0318408417659772,-0.09097383361707782,ordinary,0.5912019141120682,0.1443930535298984
2026-01-12 09:00:00,2026-01-12 10:00:00,21,0.0,0.047619047619047616,1679.7938095238098,21,21,13,19,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1020"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.09523809523809523,0.07482993197278909,1.0,1.0,1.6153846153846154,0.09523809523809523,1.0,1.0,18.857142857142858,0.4391550328268399,0.013881725418422157,-0.03966207262406331,0.06355527967962088,-0.045532091601637896,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4507748939895482,0.47031348970019216,0.23661600154970042,-0.40393687517601484,0.1837976083740166,-0.25302718038834676,1.0318408417659772,-0.09097383361707782,ordinary,0.15370426148939395,0.0
2026-01-12 10:00:00,2026-01-12 11:00:00,23,0.0,0.08695652173913043,1792.8995652173917,23,23,14,18,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1038"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.2608695652173913,0.11153119092627603,1.0,1.0,1.6428571428571428,0.13043478260869565,1.0,1.0,22.285714285714285,0.17372704602080466,0.013881725418422157,-0.03966207262406331,0.06421665534099655,0.0649710468518111,1.0,0.0,1.0147333296868577,-0.042095227676736284,1.4500626432772976,0.5508414273709863,0.23516097509467399,0.07345311463633518,0.18234258191899014,-0.14830799802941283,1.0318408417659772,-0.09097383361707782,ordinary,0.1983804208169755,0.13757595470969386
2026-01-12 11:00:00,2026-01-12 12:00:00,21,0.047619047619047616,0.047619047619047616,1945.3923809523812,20,21,14,18,"[{""sku_id"": ""sku_1019"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.09523809523809523,0.06575963718820861,0.9523809523809523,1.0,1.5,0.09523809523809523,1.0476190476190477,1.0,21.571428571428573,-0.1268722959391106,0.013881725418422157,0.09639234914464417,0.06403549592070668,-0.04690413800474017,1.0,-0.13605442176870763,1.0147333296868577,-0.042095227676736284,1.455518992483647,0.12708859290386598,0.23600638572269336,-0.4021951156702804,0.18276528723299978,-0.25007769141401304,1.0318408417659772,-0.09097383361707782,ordinary,0.0,0.0
2026-01-12 12:00:00,2026-01-12 13:00:00,21,0.0,0.047619047619047616,1163.2561904761903,21,21,11,16,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.09523809523809523,0.05668934240362811,1.0,1.0,1.9090909090909092,0.19047619047619047,1.0,1.0,20.0,0.22360679774997896,0.013617175153871893,-0.03890621472534827,0.06377094565615643,-0.04614828010602519,0.9993386243386245,0.0018896447467870686,1.0147333296868577,-0.042095227676736284,1.4589912147058692,1.2859991268144,0.2345513592676669,-0.39803789722734767,0.1822361867038993,0.02354286792083192,1.0318408417659772,-0.09097383361707782,ordinary,0.09879735382126653,0.0205349746087739
2026-01-12 13:00:00,2026-01-12 14:00:00,30,0.03333333333333333,0.06666666666666667,1624.368,28,28,16,18,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 2}]",0.16666666666666666,0.06888888888888886,1.0,1.0714285714285714,1.875,0.1,1.1,1.1,30.0,0.0,0.013617175153871893,0.05633188051274698,0.062239338861391734,0.012649508015071234,0.9993386243386245,0.0018896447467870686,1.0147333296868577,0.16198640497632485,1.4652072209218752,1.1708365116517854,0.2344121222863246,-0.19355844462759414,0.18341970104530836,-0.2383420029865953,1.0318408417659772,0.19474045209720817,ordinary,0.33339390574277816,0.33339390574277816
2026-01-12 14:00:00,2026-01-12 15:00:00,18,0.0,0.05555555555555555,1086.0255555555555,18,18,11,16,"[{""sku_id"": ""sku_1013"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.1111111111111111,0.06790123456790123,1.0,1.0,1.6363636363636365,0.1111111111111111,1.0,1.0,31.857142857142858,-0.4949580889401901,0.014080138116834855,-0.04022896604809959,0.06177637589842877,-0.017773772408209196,0.9993386243386245,0.0018896447467870686,1.0157253931789212,-0.044929694796917684,1.4727303690700235,0.46752362083889415,0.23464360376780607,-0.3529499790191285,0.18341970104530836,-0.2065959712405636,1.033229730654866,-0.09494208758533114,ordinary,0.0017006802721083619,0.0017006802721083619
2026-01-12 15:00:00,2026-01-12 16:00:00,26,0.0,0.07692307692307693,1446.396923076923,26,26,15,21,"[{""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 3}]",0.15384615384615385,0.08284023668639054,1.0,1.0,1.7333333333333334,0.07692307692307693,1.0,1.0,31.142857142857142,-0.20860307707689468,0.014080138116834855,-0.04022896604809959,0.061159091947811474,0.04503995707218701,0.9993386243386245,0.0018896447467870686,1.0157253931789212,-0.044929694796917684,1.4769391232787776,0.7325548858701594,0.23479792475546044,-0.23129077402659023,0.18357402203296266,-0.304716986028245,1.0325352862104216,-0.09295796060120448,ordinary,0.051244633051514075,0.051244633051514075
2026-01-12 16:00:00,2026-01-12 17:00:00,19,0.0,0.05263157894736842,2579.3289473684213,19,19,15,17,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.10526315789473684,0.07479224376731301,1.0,1.0,1.2666666666666666,0.10526315789473684,1.0,1.0,21.285714285714285,-0.4520062575049411,0.01315421219090893,-0.037583463402596946,0.059449690238409784,-0.019480317974403905,0.9993386243386245,0.0018896447467870686,1.0157253931789212,-0.044929694796917684,1.4820738034134577,-0.6154489621336889,0.2341568991144348,-0.3682678320562799,0.18279054624948687,-0.2215068238707144,1.0325352862104216,-0.09295796060120448,ordinary,0.0017006802721083619,0.0017006802721083619
2026-01-12 17:00:00,2026-01-12 18:00:00,15,0.0,0.0,1074.904,15,15,12,13,"[{""sku_id"": ""sku_1034"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.2,0.12000000000000002,1.0,1.0,1.25,0.13333333333333333,1.0,1.0,22.285714285714285,-0.9773415342021845,0.01315421219090893,-0.037583463402596946,0.06018068439045657,-0.17194481254416163,0.9993386243386245,0.0018896447467870686,1.0150640175175454,-0.04304005005012966,1.4778409991806536,-0.650974283373296,0.23372494802458896,-0.09635699435596842,0.18235859515964106,-0.14007217664659352,1.0319039730791084,-0.09115420879745262,ordinary,0.0017006802721083619,0.0017006802721083619
2026-01-12 18:00:00,2026-01-12 19:00:00,23,0.0,0.0,1080.4399999999996,22,22,13,21,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.17391304347826086,0.09262759924385636,1.0,1.0454545454545454,1.7692307692307692,0.08695652173913043,1.0869565217391304,1.0869565217391304,26.285714285714285,-0.39205178291172377,0.01315421219090893,-0.037583463402596946,0.05948623994601211,-0.16996068556003463,0.9993386243386245,0.0018896447467870686,1.0143330233654986,0.08891863454013382,1.4738345889242435,0.8439890865900734,0.23372494802458896,-0.1708911558466517,0.18282155812260403,-0.27390010395278175,1.0305150841902195,0.1612612501397453,ordinary,0.21962831492403845,0.21962831492403845
2026-01-12 19:00:00,2026-01-12 20:00:00,34,0.029411764705882353,0.08823529411764706,1435.6626470588233,33,33,20,23,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.23529411764705882,0.0916955017301038,1.0,1.0303030303030303,1.7,0.08823529411764706,1.0588235294117647,1.0294117647058822,29.0,0.9179850920431568,0.01263980889872786,0.04791987373472713,0.05948623994601211,0.08214015477609987,0.9993386243386245,0.0018896447467870686,1.0149643364968117,0.04382483944633872,1.4716215242111785,0.6525099308252041,0.23253958391651952,0.007870096372969426,0.18248607771465986,-0.2692879531343223,1.0317228136588188,-0.00660299700839013,ordinary,0.4642575589229343,0.14296277670782942
2026-01-12 20:00:00,2026-01-12 21:00:00,25,0.0,0.16,1550.4912,25,25,16,18,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.16,0.07200000000000002,1.0,1.0,1.5625,0.16,1.08,1.08,31.714285714285715,-1.327768381420765,0.013048305630754004,-0.03728087323072573,0.056923851354211755,0.2945032818451093,0.9993386243386245,0.0018896447467870686,1.0147238362563114,-0.042068103589461,1.4734072384968928,0.2545507471517348,0.23391361837878927,-0.21118176679654077,0.182448941648112,-0.06413983328032002,1.0308686841282186,0.14037518820508982,ordinary,0.4379544408658005,0.4379544408658005
2026-01-12 21:00:00,2026-01-12 22:00:00,17,0.0,0.058823529411764705,1626.539411764706,17,17,13,14,"[{""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.17647058823529413,0.12110726643598617,1.0,1.0,1.3076923076923077,0.17647058823529413,1.0588235294117647,1.0588235294117647,22.428571428571427,-0.9757499229248813,0.013048305630754004,-0.03728087323072573,0.05815401008437049,0.0019129123639834752,0.9993386243386245,0.0018896447467870686,1.0147238362563114,-0.042068103589461,1.478904923682078,-0.48917890282791493,0.23415171361688453,-0.1648032153759726,0.18169497339414376,-0.014926814739570362,1.0309877317472662,0.07953085046999574,ordinary,0.06742956424848678,0.06742956424848678
2026-01-12 22:00:00,2026-01-12 23:00:00,12,0.0,0.0,2505.973333333333,12,12,9,11,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1035"", ""count"": 2}, {""sku_id"": ""sku_1031"", ""count"": 1}]",0.25,0.13888888888888887,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,9.0,0.75,0.013048305630754004,-0.03728087323072573,0.058971003548422773,-0.16848858156692223,0.9993386243386245,0.0018896447467870686,1.0147238362563114,-0.042068103589461,1.479973299750454,-0.41897133262034497,0.2339985273423747,0.04571849330750087,0.1824098426751895,-0.04498050288149385,1.0318047252113185,-0.09087064346090999,ordinary,0.30534732424885913,0.04284732424885915
2026-01-12 23:00:00,2026-01-13 00:00:00,7,0.0,0.0,577.8628571428573,7,7,6,7,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.1666666666666667,0.14285714285714285,1.0,1.0,9.142857142857142,-1.1493212495372929,0.013048305630754004,-0.03728087323072573,0.05850804058545981,-0.1671658302441709,0.9993386243386245,0.0018896447467870686,1.0131806263797685,-0.0376589325136242,1.4707140404911947,-0.8687067823557942,0.23608186067570808,0.14180692868165035,0.18333576860111545,-0.11565321641135028,1.0299528733594665,-0.0855796381699043,ordinary,0.12932691608559369,0.12932691608559369
2026-01-13 00:00:00,2026-01-13 01:00:00,4,0.0,0.0,674.5675,4,4,4,4,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1025"", ""count"": 1}]",0.5,0.375,1.0,1.0,1.0,0.25,1.0,1.0,4.0,0.0,0.01251411759656597,-0.0357546217044742,0.05797385255127178,-0.16563957871791937,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.464348299750454,-1.3267094278584401,0.2379133625072099,0.7488189642651146,0.18371733148267833,0.18937905290663337,1.0288844972910904,-0.08252713511740126,ordinary,0.8271409904360183,0.8271409904360183
2026-01-13 01:00:00,2026-01-13 02:00:00,3,0.0,0.3333333333333333,623.6533333333333,3,3,3,3,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1020"", ""count"": 1}]",0.6666666666666666,0.5555555555555556,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,3.857142857142857,-0.6371930928643098,0.011819673152121525,-0.03377049472034722,0.05797385255127178,0.786741373663033,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.458395918798073,-1.3097026251373518,0.24277447361832102,1.2111205515667016,0.1851062203715672,0.42350603703361744,1.0288844972910904,-0.08252713511740126,ordinary,2.29592951733837,2.29592951733837
2026-01-13 02:00:00,2026-01-13 03:00:00,1,0.0,0.0,200.62,1,1,1,1,"[{""sku_id"": ""sku_1009"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,-0.889460083706025,0.011819673152121525,-0.03377049472034722,0.06260348218090142,-0.17886709194543265,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.458395918798073,-1.3097026251373518,0.2460813519251993,2.1540532802137164,0.18775172301706988,2.3207093628083717,1.0269003703069635,-0.07685820087703847,ordinary,3.796916122711151,3.796916122711151
2026-01-13 03:00:00,2026-01-13 04:00:00,1,0.0,0.0,372.67,1,1,1,1,"[{""sku_id"": ""sku_1006"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,-1.107018606925119,0.011819673152121525,-0.03377049472034722,0.06121459329201252,-0.17489883797717864,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.45685270892153,-1.3052934540615142,0.2571924630363104,2.122307248467685,0.20025172301706987,2.284995077094086,1.0269003703069635,-0.07685820087703847,ordinary,3.739773265568294,3.739773265568294
2026-01-13 05:00:00,2026-01-13 06:00:00,3,0.0,0.3333333333333333,1311.7099999999998,3,3,3,3,"[{""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1043"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,3.375,-0.2490138028619057,0.011819673152121525,-0.03377049472034722,0.06121459329201252,0.7774821144037738,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.45685270892153,-1.3052934540615142,0.2683035741474215,0.18579931195974803,0.21136283412818097,0.3484871405861496,1.0241225925291857,-0.06892169294053056,ordinary,1.3029400993489526,1.3029400993489526
2026-01-13 06:00:00,2026-01-13 07:00:00,10,0.1,0.1,1796.3740000000003,10,10,9,9,"[{""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.1,0.10000000000000003,1.0,1.0,1.1111111111111112,0.2,1.0,1.0,7.5,0.6306562238868912,0.011819673152121525,0.25194379099393854,0.06584422292164215,0.0975879345095939,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.454074931143752,-0.9798966286646881,0.26598875933260674,-0.47425359809316214,0.21136283412818097,-0.0324652403662313,1.0241225925291857,-0.06892169294053056,ordinary,0.3297770865930736,0.10904740823266165
2026-01-13 07:00:00,2026-01-13 08:00:00,10,0.0,0.1,2176.3100000000004,10,10,9,10,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.2,0.12000000000000002,1.0,1.0,1.1111111111111112,0.1,1.0,1.0,12.75,-0.8264771721766018,0.013208562041010414,-0.037738748688601186,0.06723311181053103,0.09361968054133994,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.4556181410202953,-0.9843057997405261,0.25348875933260673,-0.15282502666459064,0.20025172301706987,-0.28643349433448534,1.0241225925291857,-0.06892169294053056,ordinary,0.1046823288675823,0.1046823288675823
2026-01-13 08:00:00,2026-01-13 09:00:00,9,0.1111111111111111,0.0,3031.752222222223,9,9,7,8,"[{""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}, {""sku_id"": ""sku_1041"", ""count"": 1}]",0.1111111111111111,0.1111111111111111,1.0,1.0,1.2857142857142858,0.2222222222222222,1.0,1.0,15.75,-1.7224576816619557,0.013208562041010414,0.2797215687717163,0.06862200069941993,-0.1960628591411998,0.9993386243386245,0.0018896447467870686,1.0126250708242128,-0.03607163092632236,1.4571613508968386,-0.48984875766443664,0.24932209266594002,-0.3948885187280826,0.1946961674615143,0.07864587074487975,1.0241225925291857,-0.06892169294053056,ordinary,0.06461737686801217,0.06461737686801217
